Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Switzerland,CHE,Women,1989,0.0314604907,0.0171305994,0.0510567749
Switzerland,CHE,Women,1990,0.0318608648,0.0177963635,0.0509170606
Switzerland,CHE,Women,1991,0.0321750268,0.0185709103,0.0503332286
Switzerland,CHE,Women,1992,0.0323953474,0.0189860751,0.0500512651
Switzerland,CHE,Women,1993,0.0325452547,0.0193485363,0.0501753058
Switzerland,CHE,Women,1994,0.0326285881,0.0196998777,0.0497934282
Switzerland,CHE,Women,1995,0.0326501229,0.0198775573,0.0495437753
Switzerland,CHE,Women,1996,0.0325994712,0.0200468804,0.049125703
Switzerland,CHE,Women,1997,0.0324873056,0.0200786598,0.0487288128
Switzerland,CHE,Women,1998,0.0323196504,0.0202761927,0.0481174952
Switzerland,CHE,Women,1999,0.0321221922,0.020353826,0.0473942581
Switzerland,CHE,Women,2000,0.031916172,0.0204815893,0.0467305167
Switzerland,CHE,Women,2001,0.031686502,0.0205349413,0.0460208168
Switzerland,CHE,Women,2002,0.0314353064,0.020572627,0.0451639606
Switzerland,CHE,Women,2003,0.03116321,0.0205163272,0.0442680796
Switzerland,CHE,Women,2004,0.0308941565,0.0205818013,0.0438095145
Switzerland,CHE,Women,2005,0.030624069,0.0205130857,0.0434162188
Switzerland,CHE,Women,2006,0.0303512602,0.0202856356,0.042803867
Switzerland,CHE,Women,2007,0.0300745834,0.0198657588,0.0425223062
Switzerland,CHE,Women,2008,0.0297845984,0.0193885796,0.0422659964
Switzerland,CHE,Women,2009,0.0294821553,0.0186669102,0.0425143208
Switzerland,CHE,Women,2010,0.029191915,0.0180559185,0.0430610951
Switzerland,CHE,Women,2011,0.0289015526,0.0172456204,0.0437955791
Switzerland,CHE,Women,2012,0.0286555827,0.0163465899,0.0448548528
Switzerland,CHE,Women,2013,0.0284469225,0.0153824635,0.0461791029
Switzerland,CHE,Women,2014,0.0282765391,0.0144067077,0.0478294607
Syrian Arab Republic,SYR,Women,1980,0.0680039663,0.0266871,0.1325503012
Syrian Arab Republic,SYR,Women,1981,0.0693262441,0.0291171461,0.129575529
Syrian Arab Republic,SYR,Women,1982,0.0706212496,0.0321089474,0.126027827
Syrian Arab Republic,SYR,Women,1983,0.0719349409,0.0348264174,0.1245604723
Syrian Arab Republic,SYR,Women,1984,0.0732257704,0.0370237695,0.122283327
Syrian Arab Republic,SYR,Women,1985,0.0745931477,0.0396376594,0.1210007083
Syrian Arab Republic,SYR,Women,1986,0.0759368413,0.0417010067,0.1197310577
Syrian Arab Republic,SYR,Women,1987,0.0774197807,0.0442181599,0.1196672111
Syrian Arab Republic,SYR,Women,1988,0.0790966126,0.0465595089,0.1195824216
Syrian Arab Republic,SYR,Women,1989,0.0808221959,0.0493039717,0.1199129497
Syrian Arab Republic,SYR,Women,1990,0.082757999,0.0521142002,0.1208258645
Syrian Arab Republic,SYR,Women,1991,0.0848770281,0.0545078553,0.1218363068
Syrian Arab Republic,SYR,Women,1992,0.0871949719,0.0570787122,0.1235334142
Syrian Arab Republic,SYR,Women,1993,0.0896688428,0.0602497679,0.1250964514
Syrian Arab Republic,SYR,Women,1994,0.0923025863,0.0633107965,0.1271283326
Syrian Arab Republic,SYR,Women,1995,0.0950670516,0.0655520691,0.1297761032
Syrian Arab Republic,SYR,Women,1996,0.0978453727,0.0685402748,0.1327330575
Syrian Arab Republic,SYR,Women,1997,0.1006495671,0.0717447005,0.1344960212
Syrian Arab Republic,SYR,Women,1998,0.103481302,0.0747412384,0.1373300336
Syrian Arab Republic,SYR,Women,1999,0.1061940159,0.0776691307,0.1400312987
Syrian Arab Republic,SYR,Women,2000,0.1088640646,0.0808412208,0.1421011937
Syrian Arab Republic,SYR,Women,2001,0.111592646,0.0834973965,0.1445224809
Syrian Arab Republic,SYR,Women,2002,0.1143553512,0.0863001466,0.1475420352
Syrian Arab Republic,SYR,Women,2003,0.1170625805,0.0889451133,0.1503488157
Syrian Arab Republic,SYR,Women,2004,0.119835739,0.0917416268,0.1532716509
Syrian Arab Republic,SYR,Women,2005,0.1226756758,0.0939655996,0.1562244597
Syrian Arab Republic,SYR,Women,2006,0.1256071743,0.0958507337,0.1604286463
Syrian Arab Republic,SYR,Women,2007,0.1286880158,0.0981144732,0.1646702529
Syrian Arab Republic,SYR,Women,2008,0.1318965678,0.1000663829,0.1700403366
Syrian Arab Republic,SYR,Women,2009,0.135381498,0.1011888007,0.176193381
Syrian Arab Republic,SYR,Women,2010,0.1392184226,0.1019277464,0.1845798975
Syrian Arab Republic,SYR,Women,2011,0.1428673066,0.1016654224,0.1926240359
Syrian Arab Republic,SYR,Women,2012,0.1462006295,0.1003996695,0.2016313526
Syrian Arab Republic,SYR,Women,2013,0.1495028257,0.0985501525,0.2125028325
Syrian Arab Republic,SYR,Women,2014,0.1528863269,0.0962324845,0.2243794919
Taiwan,TWN,Women,1980,0.0567312904,0.0223759768,0.1152925905
Taiwan,TWN,Women,1981,0.0575259121,0.0243007581,0.1114300728
Taiwan,TWN,Women,1982,0.0582864882,0.0265067045,0.1090540836
Taiwan,TWN,Women,1983,0.0590146545,0.0285711181,0.1063168832
Taiwan,TWN,Women,1984,0.0597537719,0.0304779087,0.105337435
Taiwan,TWN,Women,1985,0.0603891496,0.0322726876,0.1019167137
Taiwan,TWN,Women,1986,0.0610087037,0.0340499898,0.0988239946
Taiwan,TWN,Women,1987,0.0615978927,0.0356323202,0.0980506176
Taiwan,TWN,Women,1988,0.0620578881,0.0370547175,0.0967036695
Taiwan,TWN,Women,1989,0.0624272077,0.0381174932,0.0950906556
Taiwan,TWN,Women,1990,0.0627024096,0.0393485674,0.0940856864
Taiwan,TWN,Women,1991,0.0628093907,0.0399594051,0.0929779172
Taiwan,TWN,Women,1992,0.0627962255,0.0405067881,0.092022661
Taiwan,TWN,Women,1993,0.0626464558,0.0408748828,0.0903200625
Taiwan,TWN,Women,1994,0.0623908998,0.0411424591,0.0893531679
Taiwan,TWN,Women,1995,0.0620528085,0.041203994,0.0879856681
Taiwan,TWN,Women,1996,0.0616591233,0.0412437364,0.0873370333
Taiwan,TWN,Women,1997,0.0612650966,0.0409220932,0.0864974933
Taiwan,TWN,Women,1998,0.0608832097,0.0406336602,0.0858823294
Taiwan,TWN,Women,1999,0.060510437,0.0406390095,0.0852110616
Taiwan,TWN,Women,2000,0.06016648,0.0405232404,0.0848511441
Taiwan,TWN,Women,2001,0.0598516902,0.0402318154,0.0844667072
Taiwan,TWN,Women,2002,0.0596205684,0.040035899,0.0844304149
Taiwan,TWN,Women,2003,0.0594522256,0.0396528638,0.0842005983
Taiwan,TWN,Women,2004,0.0593558332,0.0393552101,0.0842861177
Taiwan,TWN,Women,2005,0.059323269,0.039245541,0.0842792569
Taiwan,TWN,Women,2006,0.059324957,0.0390481176,0.0850259808
Taiwan,TWN,Women,2007,0.0593868685,0.0385221826,0.0866192751
Taiwan,TWN,Women,2008,0.0594216285,0.0376674271,0.0882845301
Taiwan,TWN,Women,2009,0.0594331339,0.0367333999,0.0897193858
Taiwan,TWN,Women,2010,0.0594708138,0.0354907289,0.0921947535
Taiwan,TWN,Women,2011,0.0594981642,0.0339210743,0.0945865087
Taiwan,TWN,Women,2012,0.0595745789,0.032355398,0.0977903931
Taiwan,TWN,Women,2013,0.059667674,0.0301806825,0.1013907774
Taiwan,TWN,Women,2014,0.0597989503,0.028112912,0.1054994034
Tajikistan,TJK,Women,1980,0.0431164107,0.0130522779,0.0977165889
Tajikistan,TJK,Women,1981,0.0435541442,0.014184179,0.0954030779
Tajikistan,TJK,Women,1982,0.0440625586,0.0150939003,0.0932294464
Tajikistan,TJK,Women,1983,0.0446555726,0.0162360984,0.0907731447
Tajikistan,TJK,Women,1984,0.0453152087,0.0174520107,0.0893431039
Tajikistan,TJK,Women,1985,0.0459629182,0.0183115907,0.0884277486
Tajikistan,TJK,Women,1986,0.0466617886,0.0195400669,0.0881409633
Tajikistan,TJK,Women,1987,0.0474015697,0.0206873281,0.0878899152
Tajikistan,TJK,Women,1988,0.0482700826,0.0215509017,0.0874451618
Tajikistan,TJK,Women,1989,0.0491370285,0.0225999461,0.087746362
Tajikistan,TJK,Women,1990,0.0500583132,0.0236250136,0.0883116714
Tajikistan,TJK,Women,1991,0.0510117162,0.0245119042,0.0896032795
Tajikistan,TJK,Women,1992,0.051779572,0.0253748404,0.0902364152
Tajikistan,TJK,Women,1993,0.0525070959,0.0264011591,0.090219386
Tajikistan,TJK,Women,1994,0.0531827001,0.027185346,0.0908130588
Tajikistan,TJK,Women,1995,0.0538948299,0.0277157756,0.090875746
Tajikistan,TJK,Women,1996,0.0546286079,0.0284947183,0.0913076443
Tajikistan,TJK,Women,1997,0.0555442818,0.0292697185,0.0917709538
Tajikistan,TJK,Women,1998,0.0567082806,0.0303120714,0.0928238939
Tajikistan,TJK,Women,1999,0.058114311,0.0313957218,0.093834305
Tajikistan,TJK,Women,2000,0.0597654482,0.0328701575,0.0953970242
Tajikistan,TJK,Women,2001,0.0616737929,0.0345888387,0.0979344667
Tajikistan,TJK,Women,2002,0.0638398865,0.036152695,0.1007746938
Tajikistan,TJK,Women,2003,0.0662241711,0.0379201817,0.1041436398
Tajikistan,TJK,Women,2004,0.0687793057,0.0397947454,0.1072399176
Tajikistan,TJK,Women,2005,0.0714273275,0.0417954534,0.1100118657
Tajikistan,TJK,Women,2006,0.0741817637,0.0439623246,0.1132721135
Tajikistan,TJK,Women,2007,0.0770115008,0.0459498598,0.116445358
Tajikistan,TJK,Women,2008,0.0798812841,0.047832215,0.1204482385
Tajikistan,TJK,Women,2009,0.082799677,0.0491594863,0.1244867971
Tajikistan,TJK,Women,2010,0.0858091286,0.050741331,0.1310136294
Tajikistan,TJK,Women,2011,0.0888841507,0.0510882768,0.1373590137
Tajikistan,TJK,Women,2012,0.0921455563,0.0515102579,0.1458507217
Tajikistan,TJK,Women,2013,0.0955529531,0.051244257,0.1550514884
Tajikistan,TJK,Women,2014,0.0990710618,0.0507272172,0.1643765674
Tanzania,TZA,Women,1980,0.026502204,0.0076382203,0.0631196479
Tanzania,TZA,Women,1981,0.0271779174,0.0084362242,0.061991257
Tanzania,TZA,Women,1982,0.0278796487,0.0093172796,0.0607784304
Tanzania,TZA,Women,1983,0.0286002704,0.010375305,0.059963212
Tanzania,TZA,Women,1984,0.0293461097,0.0114163897,0.0597209238
Tanzania,TZA,Women,1985,0.0301355043,0.0125311762,0.0588756659
Tanzania,TZA,Women,1986,0.0309992698,0.0136205107,0.0588341268
Tanzania,TZA,Women,1987,0.0319481233,0.0147410769,0.0590475745
Tanzania,TZA,Women,1988,0.0329806359,0.0157730462,0.059277001
Tanzania,TZA,Women,1989,0.0340705463,0.0168030147,0.0602614489
Tanzania,TZA,Women,1990,0.0352367867,0.017853923,0.0610518233
Tanzania,TZA,Women,1991,0.0364163263,0.0188965905,0.0617273749
Tanzania,TZA,Women,1992,0.0375942375,0.0198230655,0.0630439859
Tanzania,TZA,Women,1993,0.0387785804,0.0208457272,0.064311781
Tanzania,TZA,Women,1994,0.0399453737,0.0218099988,0.0652960666
Tanzania,TZA,Women,1995,0.0411164184,0.022774751,0.066028614
Tanzania,TZA,Women,1996,0.042294135,0.0239821787,0.0672821522
Tanzania,TZA,Women,1997,0.0434399037,0.02492357,0.0686149057
Tanzania,TZA,Women,1998,0.0445516342,0.025947754,0.0699672415
Tanzania,TZA,Women,1999,0.0456411256,0.0271824092,0.0707318827
Tanzania,TZA,Women,2000,0.0467204921,0.0284444355,0.0719481453
Tanzania,TZA,Women,2001,0.0478367652,0.0296335782,0.0729605281
Tanzania,TZA,Women,2002,0.0489102613,0.0306486253,0.0737873055
Tanzania,TZA,Women,2003,0.0499769907,0.0317898799,0.0743698726
Tanzania,TZA,Women,2004,0.0510408079,0.0329105184,0.0751815726
Tanzania,TZA,Women,2005,0.0520742304,0.0338192622,0.076577206
Tanzania,TZA,Women,2006,0.05305632,0.0348838332,0.0771001487
Tanzania,TZA,Women,2007,0.0540088711,0.0355927484,0.0776756464
Tanzania,TZA,Women,2008,0.0549999393,0.0360575435,0.0791382603
Tanzania,TZA,Women,2009,0.0559948159,0.0362997586,0.0814095286
Tanzania,TZA,Women,2010,0.0570329882,0.0363287206,0.0835418242
Tanzania,TZA,Women,2011,0.0581158253,0.0362355363,0.0864024231
Tanzania,TZA,Women,2012,0.0591935918,0.0353246928,0.0901464523
Tanzania,TZA,Women,2013,0.0603006742,0.0341283231,0.0940608021
Tanzania,TZA,Women,2014,0.0614686182,0.0331778928,0.0993296392
Thailand,THA,Women,1980,0.0527972611,0.0195724001,0.1115958915
Thailand,THA,Women,1981,0.0535451427,0.021667667,0.1079790316
Thailand,THA,Women,1982,0.054355458,0.0235072217,0.1044342671
Thailand,THA,Women,1983,0.0552984911,0.0253728474,0.1017442095
Thailand,THA,Women,1984,0.0562346411,0.0274965628,0.0992670229
Thailand,THA,Women,1985,0.0571348195,0.0294947191,0.097650213
Thailand,THA,Women,1986,0.0580679708,0.0311693897,0.0968584486
Thailand,THA,Women,1987,0.0590229433,0.0327782909,0.0960615234
Thailand,THA,Women,1988,0.0600096853,0.0342744706,0.0958107366
Thailand,THA,Women,1989,0.0610012635,0.0358912786,0.0956105083
Thailand,THA,Women,1990,0.0620328409,0.0374457939,0.0949194149
Thailand,THA,Women,1991,0.0630604032,0.0390083618,0.0951665201
Thailand,THA,Women,1992,0.064114479,0.040398164,0.0954141161
Thailand,THA,Women,1993,0.0651437399,0.0417905133,0.0956108632
Thailand,THA,Women,1994,0.0662603648,0.0429014652,0.0962802033
Thailand,THA,Women,1995,0.0674003408,0.0440492756,0.0963076377
Thailand,THA,Women,1996,0.0685635074,0.045236827,0.096713753
Thailand,THA,Women,1997,0.0696929994,0.0465752866,0.0972989967
Thailand,THA,Women,1998,0.0707455703,0.0478501482,0.0982301147
Thailand,THA,Women,1999,0.0718227209,0.0492591059,0.0987415419
Thailand,THA,Women,2000,0.072959365,0.0508027111,0.0997555492
Thailand,THA,Women,2001,0.0741440565,0.0522602711,0.1002265426
Thailand,THA,Women,2002,0.0753315794,0.0537594455,0.1005677825
Thailand,THA,Women,2003,0.0765183262,0.0547667731,0.1015834985
Thailand,THA,Women,2004,0.0777126603,0.0563640593,0.1026779043
Thailand,THA,Women,2005,0.0788647181,0.0573560219,0.104057842
Thailand,THA,Women,2006,0.0800293644,0.0580479868,0.1053516255
Thailand,THA,Women,2007,0.0811099637,0.0586486533,0.1080142277
Thailand,THA,Women,2008,0.0821966143,0.0584074118,0.1096412473
Thailand,THA,Women,2009,0.0831946707,0.0581069801,0.1125400126
Thailand,THA,Women,2010,0.0841287388,0.0572672223,0.1157410929
Thailand,THA,Women,2011,0.0849856846,0.0561042824,0.119832721
Thailand,THA,Women,2012,0.0858726845,0.0546115651,0.1242412294
Thailand,THA,Women,2013,0.0867270771,0.0524614989,0.1292687371
Thailand,THA,Women,2014,0.0875655081,0.0493720369,0.1349099695
Timor-Leste,TLS,Women,1980,0.0300292392,0.0092550575,0.0705217617
Timor-Leste,TLS,Women,1981,0.0307244354,0.0101933362,0.0693589983
Timor-Leste,TLS,Women,1982,0.0315081229,0.0112368956,0.0681086913
Timor-Leste,TLS,Women,1983,0.0323698968,0.0123445752,0.0674459929
Timor-Leste,TLS,Women,1984,0.0333111365,0.0134070418,0.0668679447
Timor-Leste,TLS,Women,1985,0.034316734,0.0146110809,0.0666947595
Timor-Leste,TLS,Women,1986,0.0353897043,0.0157302823,0.066689838
Timor-Leste,TLS,Women,1987,0.0365003646,0.0167356183,0.0669169541
Timor-Leste,TLS,Women,1988,0.0376412076,0.0179128104,0.0671739627
Timor-Leste,TLS,Women,1989,0.0388061948,0.0189987692,0.0673746267
Timor-Leste,TLS,Women,1990,0.0399638731,0.020167462,0.0678307156
Timor-Leste,TLS,Women,1991,0.0411027794,0.0210805044,0.0687527366
Timor-Leste,TLS,Women,1992,0.0422390791,0.0220727244,0.0693703046
Timor-Leste,TLS,Women,1993,0.0433374265,0.0230336042,0.0706762682
Timor-Leste,TLS,Women,1994,0.044404859,0.0241017191,0.0717227975
Timor-Leste,TLS,Women,1995,0.0454296032,0.0251864042,0.0727624676
Timor-Leste,TLS,Women,1996,0.0464562072,0.0261345988,0.0739416066
Timor-Leste,TLS,Women,1997,0.0474446814,0.0270679952,0.0743520568
Timor-Leste,TLS,Women,1998,0.0483694495,0.0280319479,0.0760019105
Timor-Leste,TLS,Women,1999,0.0489524045,0.0285855385,0.0765268814
Timor-Leste,TLS,Women,2000,0.0495813893,0.0293641991,0.0767056421
Timor-Leste,TLS,Women,2001,0.0502408863,0.0301207549,0.0769419131
Timor-Leste,TLS,Women,2002,0.0507638569,0.0308746462,0.0774402538
Timor-Leste,TLS,Women,2003,0.0511845494,0.0314687766,0.0772298847
Timor-Leste,TLS,Women,2004,0.051535259,0.0319135045,0.0765997205
Timor-Leste,TLS,Women,2005,0.0518760508,0.0325541204,0.0764416599
Timor-Leste,TLS,Women,2006,0.0521153204,0.0329620669,0.0764698606
Timor-Leste,TLS,Women,2007,0.0523765756,0.033044783,0.0764258683
Timor-Leste,TLS,Women,2008,0.0527132989,0.0328957624,0.0766707109
Timor-Leste,TLS,Women,2009,0.0530804043,0.0326072905,0.0777478357
Timor-Leste,TLS,Women,2010,0.0534656721,0.0325874355,0.0794087389
Timor-Leste,TLS,Women,2011,0.0538558167,0.0319992795,0.0815238289
Timor-Leste,TLS,Women,2012,0.0542818092,0.0313557959,0.0839708209
Timor-Leste,TLS,Women,2013,0.0547239257,0.0303983392,0.0870727363
Timor-Leste,TLS,Women,2014,0.0551882585,0.0289489425,0.090416675
Togo,TGO,Women,1980,0.0284837536,0.0082203486,0.0711078136
Togo,TGO,Women,1981,0.0290557022,0.0089602571,0.0696292122
Togo,TGO,Women,1982,0.0296098519,0.0097808386,0.0678460528
Togo,TGO,Women,1983,0.0301774964,0.0107323605,0.0666306843
Togo,TGO,Women,1984,0.0307972598,0.0116699874,0.0652788455
Togo,TGO,Women,1985,0.0314949133,0.0126603446,0.0643810874
Togo,TGO,Women,1986,0.0322393401,0.0135536648,0.0635741766
Togo,TGO,Women,1987,0.0330142091,0.0146350588,0.0636025198
Togo,TGO,Women,1988,0.0338922742,0.0156032886,0.0634411716
Togo,TGO,Women,1989,0.0348627937,0.0164608397,0.0635985047
Togo,TGO,Women,1990,0.0358747751,0.0174307114,0.0637912217
Togo,TGO,Women,1991,0.0369438579,0.0184780031,0.0647638004
Togo,TGO,Women,1992,0.0380652447,0.0194981774,0.0655627788
Togo,TGO,Women,1993,0.0391269173,0.0204382473,0.0667446173
Togo,TGO,Women,1994,0.0403134779,0.021234455,0.067872109
Togo,TGO,Women,1995,0.0415767628,0.0224426544,0.0690579896
Togo,TGO,Women,1996,0.0428772784,0.0235330262,0.0702493998
Togo,TGO,Women,1997,0.0442661508,0.0246072838,0.0712790326
Togo,TGO,Women,1998,0.0456610853,0.0260391498,0.0724260495
Togo,TGO,Women,1999,0.0470733533,0.0272931883,0.0735880112
Togo,TGO,Women,2000,0.0485135015,0.0285652301,0.0745692866
Togo,TGO,Women,2001,0.0499611182,0.0299551293,0.0755621149
Togo,TGO,Women,2002,0.0513920855,0.0314579218,0.076476852
Togo,TGO,Women,2003,0.0528572766,0.0330428311,0.0782509765
Togo,TGO,Women,2004,0.0543180638,0.0344786883,0.0797990224
Togo,TGO,Women,2005,0.0557697259,0.0358462381,0.0814454556
Togo,TGO,Women,2006,0.0572716368,0.0371769125,0.0832165425
Togo,TGO,Women,2007,0.0587847391,0.0382280279,0.0850654547
Togo,TGO,Women,2008,0.0603037595,0.0388666444,0.0873829615
Togo,TGO,Women,2009,0.0618410828,0.039128134,0.0905931374
Togo,TGO,Women,2010,0.0633883979,0.0390042602,0.0941793759
Togo,TGO,Women,2011,0.0649932037,0.0387557486,0.0986582644
Togo,TGO,Women,2012,0.0666762264,0.0383437204,0.1038236869
Togo,TGO,Women,2013,0.0684194716,0.0373752762,0.10966793
Togo,TGO,Women,2014,0.0702621781,0.0364433049,0.1164212241
Tokelau,TKL,Women,1980,0.0913356341,0.0335937992,0.1824948445
Tokelau,TKL,Women,1981,0.0948379919,0.0372722196,0.182723963
Tokelau,TKL,Women,1982,0.0985714862,0.0413421959,0.1830659641
Tokelau,TKL,Women,1983,0.1024428499,0.0453661363,0.1844021057
Tokelau,TKL,Women,1984,0.1065072399,0.0500873654,0.1865006026
Tokelau,TKL,Women,1985,0.1107344159,0.053811773,0.1895735142
Tokelau,TKL,Women,1986,0.1151642174,0.0586911509,0.1920553211
Tokelau,TKL,Women,1987,0.1197077737,0.0633555555,0.1951422488
Tokelau,TKL,Women,1988,0.1244112067,0.0685012549,0.1984466408
Tokelau,TKL,Women,1989,0.1293106156,0.0735372186,0.202231185
Tokelau,TKL,Women,1990,0.1344140659,0.0786116676,0.2069418347
Tokelau,TKL,Women,1991,0.1396202949,0.0837584791,0.2112560106
Tokelau,TKL,Women,1992,0.1448910252,0.0891151634,0.2157880192
Tokelau,TKL,Women,1993,0.1502453847,0.0935848406,0.2211569893
Tokelau,TKL,Women,1994,0.1557384162,0.0983756632,0.2258184578
Tokelau,TKL,Women,1995,0.1613226713,0.1030043844,0.2308735474
Tokelau,TKL,Women,1996,0.1669461684,0.1082121762,0.2353381656
Tokelau,TKL,Women,1997,0.172549545,0.1135752427,0.2405827217
Tokelau,TKL,Women,1998,0.1782395157,0.1197487394,0.247197982
Tokelau,TKL,Women,1999,0.1839534401,0.124685651,0.2519877073
Tokelau,TKL,Women,2000,0.1897523282,0.1300530884,0.2569622879
Tokelau,TKL,Women,2001,0.1956332291,0.1352565837,0.2625929011
Tokelau,TKL,Women,2002,0.2015451342,0.141269956,0.268472968
Tokelau,TKL,Women,2003,0.2075003135,0.1463764407,0.2736864277
Tokelau,TKL,Women,2004,0.2134078905,0.1510198027,0.2795136564
Tokelau,TKL,Women,2005,0.2192749025,0.1553089871,0.2879130132
Tokelau,TKL,Women,2006,0.22509875,0.1595768935,0.2973517452
Tokelau,TKL,Women,2007,0.2309240049,0.1628780181,0.3056696715
Tokelau,TKL,Women,2008,0.2367969752,0.1654230644,0.3148194962
Tokelau,TKL,Women,2009,0.2425848838,0.1673902023,0.3263326274
Tokelau,TKL,Women,2010,0.2484860541,0.1670498406,0.341533241
Tokelau,TKL,Women,2011,0.2544449082,0.1659976154,0.352226232
Tokelau,TKL,Women,2012,0.2604756002,0.1653972932,0.3671673082
Tokelau,TKL,Women,2013,0.2666037359,0.16359869,0.3842746702
Tokelau,TKL,Women,2014,0.2728563411,0.1627286877,0.4015741069
Tonga,TON,Women,1980,0.1043939005,0.0448864528,0.1927023226
Tonga,TON,Women,1981,0.1075025254,0.0492308867,0.1916176857
Tonga,TON,Women,1982,0.1108634123,0.053869775,0.1906389059
Tonga,TON,Women,1983,0.1143844486,0.0587011298,0.1902093742
Tonga,TON,Women,1984,0.1180900657,0.0636718439,0.1910836236
Tonga,TON,Women,1985,0.1219995748,0.068228665,0.1925561478
Tonga,TON,Women,1986,0.1260165725,0.072560734,0.1943496289
Tonga,TON,Women,1987,0.1301360531,0.0777460071,0.1966893645
Tonga,TON,Women,1988,0.134247201,0.0821035764,0.1984045007
Tonga,TON,Women,1989,0.1384852863,0.086407865,0.2020417512
Tonga,TON,Women,1990,0.1428175705,0.0908037415,0.2056078413
Tonga,TON,Women,1991,0.1473595781,0.0950699745,0.2091611594
Tonga,TON,Women,1992,0.1519737844,0.1005269113,0.2129456071
Tonga,TON,Women,1993,0.1567053769,0.1051717984,0.2174220727
Tonga,TON,Women,1994,0.1615296716,0.1097356223,0.2216132489
Tonga,TON,Women,1995,0.1664510352,0.1144827195,0.2255792587
Tonga,TON,Women,1996,0.1714074745,0.1193648329,0.2294275751
Tonga,TON,Women,1997,0.1764061094,0.1241078704,0.2354611295
Tonga,TON,Women,1998,0.1814301229,0.1284097993,0.2405272792
Tonga,TON,Women,1999,0.1865018831,0.1330683926,0.2444459883
Tonga,TON,Women,2000,0.1915848856,0.1372805235,0.2504085598
Tonga,TON,Women,2001,0.1967318326,0.1429122029,0.2544294593
Tonga,TON,Women,2002,0.2018874194,0.1481305752,0.2600786199
Tonga,TON,Women,2003,0.2070075955,0.1534526331,0.265614294
Tonga,TON,Women,2004,0.2120536692,0.1571698365,0.2707250774
Tonga,TON,Women,2005,0.2171122892,0.1602202744,0.2769650374
Tonga,TON,Women,2006,0.222107177,0.1626724375,0.2841563452
Tonga,TON,Women,2007,0.2270366002,0.1663499124,0.2923422535
Tonga,TON,Women,2008,0.2320045501,0.1679494035,0.3012133558
Tonga,TON,Women,2009,0.23704155,0.1694472005,0.3108656255
Tonga,TON,Women,2010,0.2421740197,0.1705512815,0.3226922705
Tonga,TON,Women,2011,0.2474123624,0.17031131,0.3341537391
Tonga,TON,Women,2012,0.252680178,0.1693667288,0.3473338732
Tonga,TON,Women,2013,0.2580611839,0.1671724085,0.3609060847
Tonga,TON,Women,2014,0.2635991918,0.1643084257,0.37619945
Trinidad and Tobago,TTO,Women,1980,0.0494633751,0.0144447897,0.1190008831
Trinidad and Tobago,TTO,Women,1981,0.0501835177,0.0157815937,0.1151866555
Trinidad and Tobago,TTO,Women,1982,0.0509322925,0.0169927795,0.1118577028
Trinidad and Tobago,TTO,Women,1983,0.0516019288,0.0183792615,0.1095823819
Trinidad and Tobago,TTO,Women,1984,0.052283131,0.0195509939,0.1081231065
Trinidad and Tobago,TTO,Women,1985,0.0529881107,0.0207751567,0.106548492
Trinidad and Tobago,TTO,Women,1986,0.0537663138,0.022113725,0.1044755399
Trinidad and Tobago,TTO,Women,1987,0.0546253711,0.023126732,0.1035989503
Trinidad and Tobago,TTO,Women,1988,0.055632258,0.0245435071,0.1030732032
Trinidad and Tobago,TTO,Women,1989,0.0568395728,0.0260956083,0.1030512226
Trinidad and Tobago,TTO,Women,1990,0.0582610058,0.0278373676,0.1031694733
Trinidad and Tobago,TTO,Women,1991,0.0599182607,0.0294698045,0.1043010109
Trinidad and Tobago,TTO,Women,1992,0.0617430005,0.0313417773,0.1063396367
Trinidad and Tobago,TTO,Women,1993,0.0637206451,0.0331974856,0.1084102792
Trinidad and Tobago,TTO,Women,1994,0.0658398405,0.0351054198,0.1109000226
Trinidad and Tobago,TTO,Women,1995,0.0681105654,0.0369480699,0.1124682378
Trinidad and Tobago,TTO,Women,1996,0.0704894873,0.0386712616,0.1147948166
Trinidad and Tobago,TTO,Women,1997,0.0729768386,0.0409712131,0.1177421067
Trinidad and Tobago,TTO,Women,1998,0.0755709533,0.0427384213,0.1213355312
Trinidad and Tobago,TTO,Women,1999,0.078251721,0.0450679158,0.123792636
Trinidad and Tobago,TTO,Women,2000,0.0810432043,0.0477079864,0.1264549311
Trinidad and Tobago,TTO,Women,2001,0.0838575761,0.0499136936,0.1299389078
Trinidad and Tobago,TTO,Women,2002,0.0867663138,0.0521385716,0.1338914218
Trinidad and Tobago,TTO,Women,2003,0.0898535749,0.0542690826,0.1371960265
Trinidad and Tobago,TTO,Women,2004,0.0930437061,0.0567865483,0.1406091159
Trinidad and Tobago,TTO,Women,2005,0.096354958,0.05875199,0.1457824541
Trinidad and Tobago,TTO,Women,2006,0.0997966605,0.0605495932,0.1509513493
Trinidad and Tobago,TTO,Women,2007,0.1032998441,0.0615391638,0.1566952655
Trinidad and Tobago,TTO,Women,2008,0.1068622038,0.0626347687,0.1645739071
Trinidad and Tobago,TTO,Women,2009,0.1104420108,0.0629551133,0.1726164529
Trinidad and Tobago,TTO,Women,2010,0.1140917775,0.0633968031,0.1827060644
Trinidad and Tobago,TTO,Women,2011,0.1177901461,0.0632312126,0.192694075
