Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Lesotho,LSO,Women,2008,0.0718317202,0.0437177733,0.1081706008
Lesotho,LSO,Women,2009,0.0725279761,0.0429648242,0.1099782165
Lesotho,LSO,Women,2010,0.0731468033,0.0425294715,0.111503829
Lesotho,LSO,Women,2011,0.0736716763,0.042151904,0.1143052812
Lesotho,LSO,Women,2012,0.0742224118,0.0412353652,0.1169287008
Lesotho,LSO,Women,2013,0.0747779631,0.0399339138,0.1206431563
Lesotho,LSO,Women,2014,0.0753765783,0.0387621617,0.1257838632
Liberia,LBR,Women,1980,0.0242938282,0.0063153986,0.0618187535
Liberia,LBR,Women,1981,0.024972585,0.007194036,0.0601235988
Liberia,LBR,Women,1982,0.0257227197,0.0081067118,0.05894118
Liberia,LBR,Women,1983,0.0265375649,0.0090404293,0.0579649111
Liberia,LBR,Women,1984,0.0274215178,0.0101052678,0.0575307894
Liberia,LBR,Women,1985,0.0283578459,0.01117476,0.0571490354
Liberia,LBR,Women,1986,0.0294114817,0.0121776623,0.0570059741
Liberia,LBR,Women,1987,0.0305797929,0.0134146188,0.0575718699
Liberia,LBR,Women,1988,0.0318423218,0.0145363922,0.0582064275
Liberia,LBR,Women,1989,0.0330620477,0.0157569487,0.059056936
Liberia,LBR,Women,1990,0.0339737906,0.0167432821,0.0594119086
Liberia,LBR,Women,1991,0.0345900818,0.0176840162,0.0591279765
Liberia,LBR,Women,1992,0.0347954414,0.0180769719,0.0585879158
Liberia,LBR,Women,1993,0.0346391173,0.0182290988,0.0580118183
Liberia,LBR,Women,1994,0.0342683978,0.0183280597,0.0569407981
Liberia,LBR,Women,1995,0.0338529991,0.0183598283,0.0559034429
Liberia,LBR,Women,1996,0.0335701257,0.0184714587,0.0549705342
Liberia,LBR,Women,1997,0.0337276102,0.0188812228,0.0543844548
Liberia,LBR,Women,1998,0.0340971421,0.019393926,0.0545144183
Liberia,LBR,Women,1999,0.0346624721,0.0201504378,0.0547303908
Liberia,LBR,Women,2000,0.0354473723,0.0209166936,0.0552886043
Liberia,LBR,Women,2001,0.0364548542,0.0219322699,0.0558874568
Liberia,LBR,Women,2002,0.0376976864,0.0231221523,0.0571721105
Liberia,LBR,Women,2003,0.0387982571,0.0242188096,0.057855731
Liberia,LBR,Women,2004,0.0399281002,0.0251680494,0.0591560592
Liberia,LBR,Women,2005,0.0411603624,0.0262574854,0.0606145536
Liberia,LBR,Women,2006,0.0424764327,0.0272718835,0.0623612646
Liberia,LBR,Women,2007,0.0439051712,0.0283463771,0.064371846
Liberia,LBR,Women,2008,0.0454587871,0.0288306613,0.0671011844
Liberia,LBR,Women,2009,0.047133379,0.0294762629,0.0705829494
Liberia,LBR,Women,2010,0.0489068642,0.0297140016,0.0744330112
Liberia,LBR,Women,2011,0.0507758546,0.0298501568,0.0785313262
Liberia,LBR,Women,2012,0.05271276,0.0297231689,0.0843801636
Liberia,LBR,Women,2013,0.0547952435,0.0296612056,0.0911339183
Liberia,LBR,Women,2014,0.0569577361,0.0291526075,0.0989115556
Libya,LBY,Women,1980,0.0710590173,0.0272654842,0.1398684045
Libya,LBY,Women,1981,0.0722545719,0.0298724378,0.1352036942
Libya,LBY,Women,1982,0.0733307098,0.0324241823,0.1314132506
Libya,LBY,Women,1983,0.0742453859,0.035200946,0.1286984108
Libya,LBY,Women,1984,0.0749885952,0.0373901827,0.1254497304
Libya,LBY,Women,1985,0.075716719,0.0401663746,0.1226923774
Libya,LBY,Women,1986,0.0762217812,0.0421407995,0.1198427324
Libya,LBY,Women,1987,0.0765132956,0.0439678658,0.1165885843
Libya,LBY,Women,1988,0.0768744329,0.0458485469,0.1144755527
Libya,LBY,Women,1989,0.0773243056,0.0475476522,0.1137863916
Libya,LBY,Women,1990,0.0778779604,0.0489588145,0.1124492846
Libya,LBY,Women,1991,0.0786774338,0.0505135547,0.1120065757
Libya,LBY,Women,1992,0.079526578,0.0524417488,0.1122650558
Libya,LBY,Women,1993,0.0804147151,0.0541730911,0.1123920155
Libya,LBY,Women,1994,0.0814446469,0.0556438289,0.1127635692
Libya,LBY,Women,1995,0.0825009582,0.0574987653,0.1133349038
Libya,LBY,Women,1996,0.0837005432,0.0591573164,0.1134550534
Libya,LBY,Women,1997,0.0850458591,0.0605009435,0.1143689882
Libya,LBY,Women,1998,0.086492752,0.0625199885,0.1153202276
Libya,LBY,Women,1999,0.0881674744,0.0640441597,0.1165031181
Libya,LBY,Women,2000,0.0900756507,0.0659188247,0.1180827745
Libya,LBY,Women,2001,0.0921609,0.0681264224,0.1198549945
Libya,LBY,Women,2002,0.094444895,0.0709740178,0.1221503281
Libya,LBY,Women,2003,0.0970678293,0.07335459,0.1246958995
Libya,LBY,Women,2004,0.099916516,0.0763636357,0.1272388264
Libya,LBY,Women,2005,0.1031133725,0.0795701989,0.1313793987
Libya,LBY,Women,2006,0.1065887751,0.0823136626,0.1359039763
Libya,LBY,Women,2007,0.1103398719,0.0850224337,0.1408274623
Libya,LBY,Women,2008,0.114371115,0.087381925,0.1469184214
Libya,LBY,Women,2009,0.1186206496,0.0897763165,0.1540521378
Libya,LBY,Women,2010,0.123143909,0.0908707743,0.1627121388
Libya,LBY,Women,2011,0.126742825,0.0908181143,0.1706261668
Libya,LBY,Women,2012,0.1317286971,0.0907482693,0.1817678143
Libya,LBY,Women,2013,0.1369078424,0.0909486361,0.1945654934
Libya,LBY,Women,2014,0.1422169072,0.0902798799,0.2082850573
Lithuania,LTU,Women,1980,0.0861960834,0.0316619236,0.1732245445
Lithuania,LTU,Women,1981,0.0865072787,0.0336124675,0.1687564599
Lithuania,LTU,Women,1982,0.0868245483,0.0356458031,0.1645970554
Lithuania,LTU,Women,1983,0.0871382375,0.0376496551,0.1610062436
Lithuania,LTU,Women,1984,0.0874699774,0.0392792534,0.156437197
Lithuania,LTU,Women,1985,0.0878121379,0.0414250856,0.1520828019
Lithuania,LTU,Women,1986,0.0881563947,0.0433553123,0.1492018528
Lithuania,LTU,Women,1987,0.0884966007,0.0448580885,0.146997252
Lithuania,LTU,Women,1988,0.0888565095,0.0460415655,0.1462876539
Lithuania,LTU,Women,1989,0.0892282847,0.0472781779,0.1434937119
Lithuania,LTU,Women,1990,0.0896511807,0.0487338987,0.1428834722
Lithuania,LTU,Women,1991,0.0900330802,0.0499992802,0.1422082432
Lithuania,LTU,Women,1992,0.0901394969,0.0507325331,0.14134514
Lithuania,LTU,Women,1993,0.0900044524,0.0513548486,0.1402129549
Lithuania,LTU,Women,1994,0.0898532734,0.0519540117,0.1392382426
Lithuania,LTU,Women,1995,0.0897145993,0.0523757936,0.1386397802
Lithuania,LTU,Women,1996,0.0896298334,0.0524859945,0.1379739364
Lithuania,LTU,Women,1997,0.0895466973,0.0528466711,0.1362465604
Lithuania,LTU,Women,1998,0.0895148331,0.0534096037,0.1351953556
Lithuania,LTU,Women,1999,0.0894651803,0.0538511003,0.1336032957
Lithuania,LTU,Women,2000,0.0893955924,0.0544848161,0.1323262829
Lithuania,LTU,Women,2001,0.0893244087,0.0549480012,0.1315123028
Lithuania,LTU,Women,2002,0.0893142494,0.0554431133,0.1313646814
Lithuania,LTU,Women,2003,0.0894181403,0.0560882515,0.1310102256
Lithuania,LTU,Women,2004,0.0895996087,0.056225961,0.1309487855
Lithuania,LTU,Women,2005,0.0898454406,0.0564745936,0.1319445687
Lithuania,LTU,Women,2006,0.0900696768,0.0561694874,0.1324315369
Lithuania,LTU,Women,2007,0.09037147,0.0563154201,0.134048731
Lithuania,LTU,Women,2008,0.0907561211,0.0559963737,0.1352329337
Lithuania,LTU,Women,2009,0.0911075435,0.054998629,0.1364636596
Lithuania,LTU,Women,2010,0.0916880517,0.0538532051,0.1396074532
Lithuania,LTU,Women,2011,0.0924814477,0.0526401741,0.1438927905
Lithuania,LTU,Women,2012,0.0933004834,0.0514249494,0.1486767182
Lithuania,LTU,Women,2013,0.0942693474,0.0499977784,0.154341613
Lithuania,LTU,Women,2014,0.0953501863,0.0481246672,0.1616198521
Luxembourg,LUX,Women,1980,0.0536686998,0.0220086294,0.1079006776
Luxembourg,LUX,Women,1981,0.0534148542,0.0234608306,0.1035192547
Luxembourg,LUX,Women,1982,0.0532180264,0.0241828503,0.1008015479
Luxembourg,LUX,Women,1983,0.0530982696,0.0251860527,0.0972237545
Luxembourg,LUX,Women,1984,0.0530769507,0.0261501723,0.0945207641
Luxembourg,LUX,Women,1985,0.0530862563,0.0271649874,0.0925652849
Luxembourg,LUX,Women,1986,0.0531634934,0.0280353627,0.0910700824
Luxembourg,LUX,Women,1987,0.0532478843,0.0285478496,0.0896164995
Luxembourg,LUX,Women,1988,0.0533073272,0.0288365728,0.0886031685
Luxembourg,LUX,Women,1989,0.0533480995,0.0292631133,0.0873117961
Luxembourg,LUX,Women,1990,0.0533335338,0.0294616008,0.0866156367
Luxembourg,LUX,Women,1991,0.0532867368,0.0296228263,0.0861785153
Luxembourg,LUX,Women,1992,0.0531467879,0.0297951546,0.0860748469
Luxembourg,LUX,Women,1993,0.0530293586,0.0299667798,0.086183124
Luxembourg,LUX,Women,1994,0.0529196404,0.0302114008,0.0861819523
Luxembourg,LUX,Women,1995,0.0528889308,0.0302453119,0.0856496579
Luxembourg,LUX,Women,1996,0.0528580283,0.0307411011,0.0848598109
Luxembourg,LUX,Women,1997,0.0528616372,0.0311894438,0.0833434402
Luxembourg,LUX,Women,1998,0.0529008547,0.0318411061,0.0818527994
Luxembourg,LUX,Women,1999,0.0530205758,0.0326500066,0.0809580499
Luxembourg,LUX,Women,2000,0.0531865514,0.0334826855,0.0797900068
Luxembourg,LUX,Women,2001,0.0534147911,0.0341387255,0.0786822295
Luxembourg,LUX,Women,2002,0.0536431041,0.0351157125,0.0776766697
Luxembourg,LUX,Women,2003,0.0537739247,0.0356922199,0.0765957517
Luxembourg,LUX,Women,2004,0.0537658084,0.0359708855,0.0758541335
Luxembourg,LUX,Women,2005,0.0535783793,0.0359679731,0.0748118242
Luxembourg,LUX,Women,2006,0.0532597849,0.0356985884,0.0740850318
Luxembourg,LUX,Women,2007,0.0528548639,0.0352935275,0.0737968504
Luxembourg,LUX,Women,2008,0.0524550688,0.0345389626,0.0736086933
Luxembourg,LUX,Women,2009,0.0521266879,0.0337945891,0.0735453753
Luxembourg,LUX,Women,2010,0.0520094087,0.0333642784,0.0747738137
Luxembourg,LUX,Women,2011,0.0520608713,0.0326219572,0.0766820587
Luxembourg,LUX,Women,2012,0.0521110149,0.0314274598,0.0790907913
Luxembourg,LUX,Women,2013,0.0522837726,0.0301127406,0.0816764883
Luxembourg,LUX,Women,2014,0.0525350035,0.0286649478,0.084961075
Macedonia (TFYR),MKD,Women,1980,0.0560141942,0.0200164446,0.1165121545
Macedonia (TFYR),MKD,Women,1981,0.0564482453,0.0213872714,0.1128245197
Macedonia (TFYR),MKD,Women,1982,0.0569718135,0.0229593898,0.1105635701
Macedonia (TFYR),MKD,Women,1983,0.0575740132,0.0245987857,0.1085392517
Macedonia (TFYR),MKD,Women,1984,0.0582848768,0.0261337327,0.1065927768
Macedonia (TFYR),MKD,Women,1985,0.0591084529,0.0274827752,0.1041401061
Macedonia (TFYR),MKD,Women,1986,0.0599612907,0.0288650188,0.1030471161
Macedonia (TFYR),MKD,Women,1987,0.0608758406,0.030494935,0.1027317765
Macedonia (TFYR),MKD,Women,1988,0.0618336781,0.0319907936,0.102094482
Macedonia (TFYR),MKD,Women,1989,0.0628030963,0.0330602626,0.1014494019
Macedonia (TFYR),MKD,Women,1990,0.0638350731,0.0341309103,0.101322022
Macedonia (TFYR),MKD,Women,1991,0.0648659653,0.0353652146,0.1016142102
Macedonia (TFYR),MKD,Women,1992,0.065928004,0.0367187651,0.1020550051
Macedonia (TFYR),MKD,Women,1993,0.0670013086,0.0377003165,0.1029260535
Macedonia (TFYR),MKD,Women,1994,0.0679852586,0.038963112,0.1037907545
Macedonia (TFYR),MKD,Women,1995,0.0688589494,0.0398920326,0.1042114867
Macedonia (TFYR),MKD,Women,1996,0.0695586331,0.0408440676,0.1045448442
Macedonia (TFYR),MKD,Women,1997,0.0701319811,0.0413788076,0.1052380361
Macedonia (TFYR),MKD,Women,1998,0.0706022694,0.042266105,0.1051337484
Macedonia (TFYR),MKD,Women,1999,0.0709996969,0.042908099,0.1048537873
Macedonia (TFYR),MKD,Women,2000,0.0713724507,0.0435519538,0.1039821366
Macedonia (TFYR),MKD,Women,2001,0.0717411954,0.0443675667,0.1040070918
Macedonia (TFYR),MKD,Women,2002,0.0722077692,0.0453217806,0.1043232925
Macedonia (TFYR),MKD,Women,2003,0.0726785084,0.0462178649,0.1040902911
Macedonia (TFYR),MKD,Women,2004,0.0731966301,0.0469255715,0.1042848517
Macedonia (TFYR),MKD,Women,2005,0.0738055165,0.0475267625,0.1048180943
Macedonia (TFYR),MKD,Women,2006,0.0745102566,0.0482274893,0.1061939506
Macedonia (TFYR),MKD,Women,2007,0.0752248781,0.048625808,0.1072644318
Macedonia (TFYR),MKD,Women,2008,0.0759938163,0.048558833,0.1092932003
Macedonia (TFYR),MKD,Women,2009,0.0767935776,0.04827909,0.1117317134
Macedonia (TFYR),MKD,Women,2010,0.0777081689,0.0479911867,0.1156527922
Macedonia (TFYR),MKD,Women,2011,0.0787680747,0.047075759,0.1205706729
Macedonia (TFYR),MKD,Women,2012,0.0798541891,0.0457070225,0.1258242403
Macedonia (TFYR),MKD,Women,2013,0.081084504,0.0446831558,0.1325485538
Macedonia (TFYR),MKD,Women,2014,0.0824480725,0.0427562446,0.1397233916
Madagascar,MDG,Women,1980,0.0179291551,0.00485203,0.0445897278
Madagascar,MDG,Women,1981,0.0180494413,0.005295392,0.0430229401
Madagascar,MDG,Women,1982,0.0182271979,0.0058052316,0.0421661606
Madagascar,MDG,Women,1983,0.0184748824,0.0062477112,0.0409847794
Madagascar,MDG,Women,1984,0.018773254,0.0067248987,0.0401221864
Madagascar,MDG,Women,1985,0.0191100312,0.0073084334,0.0395025074
Madagascar,MDG,Women,1986,0.019478266,0.0078099973,0.0389138792
Madagascar,MDG,Women,1987,0.0198716003,0.0082796686,0.0385627609
Madagascar,MDG,Women,1988,0.0202950524,0.0087356469,0.0385669848
Madagascar,MDG,Women,1989,0.0207423153,0.0091805941,0.0387082008
Madagascar,MDG,Women,1990,0.0212152736,0.0096480578,0.0387835376
Madagascar,MDG,Women,1991,0.0216648187,0.0101311672,0.038669952
Madagascar,MDG,Women,1992,0.0221202189,0.0105427743,0.0390689421
Madagascar,MDG,Women,1993,0.0225821809,0.0110436614,0.0395892596
Madagascar,MDG,Women,1994,0.0230381537,0.0114552446,0.040079802
Madagascar,MDG,Women,1995,0.0234876679,0.0119584561,0.0404444263
Madagascar,MDG,Women,1996,0.023932081,0.0123624729,0.0409946446
Madagascar,MDG,Women,1997,0.0243785734,0.0128299365,0.0414131488
Madagascar,MDG,Women,1998,0.0248327407,0.0133495302,0.0417629171
Madagascar,MDG,Women,1999,0.0253045157,0.0136941707,0.0421515463
Madagascar,MDG,Women,2000,0.0258030623,0.0141592674,0.04258866
Madagascar,MDG,Women,2001,0.026347039,0.0145825055,0.0429976361
Madagascar,MDG,Women,2002,0.0268557862,0.0151121087,0.0433562895
Madagascar,MDG,Women,2003,0.0274108704,0.0155221854,0.0437123164
Madagascar,MDG,Women,2004,0.0279800448,0.0160440652,0.0441440167
Madagascar,MDG,Women,2005,0.028541003,0.0164799884,0.044822775
Madagascar,MDG,Women,2006,0.0291114842,0.0169212959,0.0454279122
Madagascar,MDG,Women,2007,0.0296744008,0.0173112986,0.0465287177
Madagascar,MDG,Women,2008,0.0302425728,0.0175918933,0.0475722765
Madagascar,MDG,Women,2009,0.0307735831,0.0176522138,0.0487903071
Madagascar,MDG,Women,2010,0.0313013284,0.0174637868,0.0498439709
Madagascar,MDG,Women,2011,0.0318211266,0.0171468936,0.0517270092
Madagascar,MDG,Women,2012,0.032390101,0.0168171307,0.0545470308
Madagascar,MDG,Women,2013,0.032970635,0.0161613176,0.0575371003
Madagascar,MDG,Women,2014,0.0336027595,0.0157748595,0.0609186566
Malawi,MWI,Women,1980,0.0180134835,0.0042376615,0.0487452998
Malawi,MWI,Women,1981,0.0183254102,0.0046990364,0.0475081616
Malawi,MWI,Women,1982,0.0186682096,0.0052144381,0.0461507713
Malawi,MWI,Women,1983,0.0190407157,0.0057661862,0.044717255
Malawi,MWI,Women,1984,0.0194494309,0.0063622045,0.0439741869
Malawi,MWI,Women,1985,0.0198853826,0.0069401246,0.0436399537
Malawi,MWI,Women,1986,0.0203307454,0.0075289146,0.0430421411
Malawi,MWI,Women,1987,0.0208056614,0.0081288948,0.0425778482
Malawi,MWI,Women,1988,0.0213383154,0.0087944451,0.0420725523
Malawi,MWI,Women,1989,0.0219498089,0.0093762978,0.0423514174
Malawi,MWI,Women,1990,0.0226577662,0.0100205321,0.0427618895
Malawi,MWI,Women,1991,0.0234837388,0.0108338329,0.0435789913
Malawi,MWI,Women,1992,0.0243616296,0.0114863769,0.0444898091
Malawi,MWI,Women,1993,0.0253363996,0.0122188269,0.0456596032
Malawi,MWI,Women,1994,0.0262909776,0.013060505,0.0466362485
Malawi,MWI,Women,1995,0.0272851581,0.0138087079,0.0475969454
Malawi,MWI,Women,1996,0.0282464388,0.0146650721,0.0489149563
Malawi,MWI,Women,1997,0.0291699268,0.0154667603,0.0497320902
Malawi,MWI,Women,1998,0.0300827004,0.0163700491,0.0503194217
Malawi,MWI,Women,1999,0.0309691553,0.0171440207,0.0512231647
Malawi,MWI,Women,2000,0.0318579807,0.0178341025,0.0521106325
Malawi,MWI,Women,2001,0.0327131724,0.0186504244,0.0525591295
Malawi,MWI,Women,2002,0.0335562142,0.019539752,0.052788049
Malawi,MWI,Women,2003,0.0343826485,0.0203788255,0.0535655823
Malawi,MWI,Women,2004,0.0351970028,0.0212527977,0.0542534975
Malawi,MWI,Women,2005,0.0359696283,0.0221286375,0.0548646273
Malawi,MWI,Women,2006,0.0367108449,0.0227915605,0.055373667
Malawi,MWI,Women,2007,0.0374359711,0.0235721324,0.0564215687
Malawi,MWI,Women,2008,0.0381648953,0.0239519288,0.0573237335
Malawi,MWI,Women,2009,0.0389309223,0.0240178193,0.0589848244
Malawi,MWI,Women,2010,0.0397069097,0.0239233721,0.0608572553
Malawi,MWI,Women,2011,0.0404791918,0.0235229772,0.0628004523
Malawi,MWI,Women,2012,0.0412632528,0.0229522892,0.0654654346
Malawi,MWI,Women,2013,0.0420690932,0.0220848766,0.0687390192
Malawi,MWI,Women,2014,0.0429313276,0.0214074011,0.0725454596
Malaysia,MYS,Women,1980,0.0403778125,0.0149752366,0.0859470075
Malaysia,MYS,Women,1981,0.0412892419,0.0165258392,0.0843396072
Malaysia,MYS,Women,1982,0.0423007988,0.0183056729,0.0829841019
Malaysia,MYS,Women,1983,0.0433924769,0.0201710803,0.0825386792
Malaysia,MYS,Women,1984,0.044559615,0.0218467695,0.0821459011
Malaysia,MYS,Women,1985,0.0457510172,0.0234069022,0.0809385294
Malaysia,MYS,Women,1986,0.04698444,0.0250338793,0.0800026011
Malaysia,MYS,Women,1987,0.0482633702,0.0267865821,0.0796905513
Malaysia,MYS,Women,1988,0.0496089042,0.0283242338,0.0798321781
Malaysia,MYS,Women,1989,0.0510413904,0.0300833408,0.0802414643
Malaysia,MYS,Women,1990,0.0525349195,0.0315420572,0.0811819571
Malaysia,MYS,Women,1991,0.0541469786,0.0330744652,0.0825825071
Malaysia,MYS,Women,1992,0.0558834943,0.0345375699,0.0842595478
Malaysia,MYS,Women,1993,0.0577187002,0.0359576437,0.0865405725
Malaysia,MYS,Women,1994,0.0596629569,0.0376050795,0.0890043095
Malaysia,MYS,Women,1995,0.0616601077,0.0394549794,0.0915223771
Malaysia,MYS,Women,1996,0.0637350085,0.0414038622,0.0943318887
Malaysia,MYS,Women,1997,0.065869639,0.0433646011,0.0973227335
Malaysia,MYS,Women,1998,0.0679066531,0.045270469,0.0996755864
Malaysia,MYS,Women,1999,0.0700182225,0.0473053218,0.1021882703
Malaysia,MYS,Women,2000,0.0721511314,0.0495357292,0.1044531275
Malaysia,MYS,Women,2001,0.0741471267,0.0515389214,0.1052559605
Malaysia,MYS,Women,2002,0.0760687149,0.053514855,0.1065933741
Malaysia,MYS,Women,2003,0.0778609746,0.0553439372,0.1081725647
Malaysia,MYS,Women,2004,0.0795159927,0.057112677,0.1092968182
Malaysia,MYS,Women,2005,0.0810036517,0.0581148937,0.1105153769
Malaysia,MYS,Women,2006,0.0823370531,0.0585572916,0.1116304413
Malaysia,MYS,Women,2007,0.0836092223,0.0592196207,0.1137744372
Malaysia,MYS,Women,2008,0.0848592298,0.0597825986,0.1159964436
Malaysia,MYS,Women,2009,0.0860817531,0.0594802555,0.1203696433
Malaysia,MYS,Women,2010,0.0874392002,0.0589375973,0.1239643135
Malaysia,MYS,Women,2011,0.0889548861,0.0577849665,0.1286540601
Malaysia,MYS,Women,2012,0.0907395682,0.056817636,0.1347534577
Malaysia,MYS,Women,2013,0.0926686799,0.0552228974,0.1419258467
Malaysia,MYS,Women,2014,0.0947106034,0.0537338496,0.1488835164
Maldives,MDV,Women,1980,0.0343372737,0.0094994702,0.0811345723
Maldives,MDV,Women,1981,0.0355690078,0.0110584771,0.0802003282
Maldives,MDV,Women,1982,0.0368222024,0.0127340971,0.0798035264
Maldives,MDV,Women,1983,0.0381526318,0.0143678361,0.0786870759
Maldives,MDV,Women,1984,0.0396801211,0.0160009126,0.0784307982
Maldives,MDV,Women,1985,0.0413798861,0.0177330541,0.0797168256
Maldives,MDV,Women,1986,0.0430850259,0.0194806462,0.0802805953
Maldives,MDV,Women,1987,0.0447607977,0.0209009683,0.0809797448
Maldives,MDV,Women,1988,0.0464620797,0.0223492307,0.0820920271
Maldives,MDV,Women,1989,0.0480708706,0.023757505,0.0836213729
Maldives,MDV,Women,1990,0.0494610041,0.0250583416,0.0847907021
Maldives,MDV,Women,1991,0.0507152577,0.0261770778,0.0853789732
Maldives,MDV,Women,1992,0.0519491426,0.0273244217,0.086770737
Maldives,MDV,Women,1993,0.0531893218,0.0283928061,0.0876885653
Maldives,MDV,Women,1994,0.0545396031,0.0294568025,0.0898490675
Maldives,MDV,Women,1995,0.0558863592,0.0303531297,0.0918143692
Maldives,MDV,Women,1996,0.057306773,0.0311553402,0.093114328
Maldives,MDV,Women,1997,0.0588521838,0.032303377,0.0952453406
Maldives,MDV,Women,1998,0.0604794793,0.0333373172,0.0974687448
Maldives,MDV,Women,1999,0.0622436102,0.0341631672,0.100238277
Maldives,MDV,Women,2000,0.0639543453,0.0351086937,0.1030843767
Maldives,MDV,Women,2001,0.0656382534,0.0358421377,0.1063616455
Maldives,MDV,Women,2002,0.0673202766,0.0363465304,0.1093581728
Maldives,MDV,Women,2003,0.0688458433,0.037124279,0.1129003034
Maldives,MDV,Women,2004,0.0701170831,0.0381690478,0.1144442383
Maldives,MDV,Women,2005,0.0713072911,0.038790731,0.116319199
Maldives,MDV,Women,2006,0.0723951478,0.0395372629,0.1171429399
Maldives,MDV,Women,2007,0.073459814,0.0401875184,0.1183282819
Maldives,MDV,Women,2008,0.0745476419,0.0409967349,0.1209914023
Maldives,MDV,Women,2009,0.0756926241,0.0411312681,0.1233302058
Maldives,MDV,Women,2010,0.0771038745,0.0408703992,0.1262998544
Maldives,MDV,Women,2011,0.0787795273,0.0413050017,0.1307044383
Maldives,MDV,Women,2012,0.0802129678,0.0412184852,0.1347935868
Maldives,MDV,Women,2013,0.0817643146,0.040197356,0.1408529521
Maldives,MDV,Women,2014,0.0834383177,0.0392409205,0.1476427231
Mali,MLI,Women,1980,0.0193510726,0.0043526467,0.0517576244
Mali,MLI,Women,1981,0.0198431005,0.0050061005,0.0506883647
Mali,MLI,Women,1982,0.0203537692,0.0055479735,0.0497519369
Mali,MLI,Women,1983,0.0209468038,0.0061521931,0.0489558368
Mali,MLI,Women,1984,0.0216056825,0.0069058286,0.0490187315
Mali,MLI,Women,1985,0.0222941007,0.0076273182,0.0488219649
Mali,MLI,Women,1986,0.0230774345,0.0083412332,0.0486468797
Mali,MLI,Women,1987,0.0239305139,0.0090693267,0.0489181937
Mali,MLI,Women,1988,0.0248229262,0.0098116681,0.0492395736
Mali,MLI,Women,1989,0.0257489937,0.0105766746,0.0495623826
Mali,MLI,Women,1990,0.0265970066,0.0113531314,0.0500990082
Mali,MLI,Women,1991,0.0273487656,0.0120699859,0.0506126351
Mali,MLI,Women,1992,0.0280237968,0.0126613595,0.0508893637
Mali,MLI,Women,1993,0.028602639,0.0131395322,0.0516556083
Mali,MLI,Women,1994,0.0291201822,0.0138289402,0.0517427629
Mali,MLI,Women,1995,0.0296749162,0.0143749313,0.0514558462
Mali,MLI,Women,1996,0.0302447786,0.0149530902,0.0514666067
Mali,MLI,Women,1997,0.0308345872,0.0156320443,0.051912962
Mali,MLI,Women,1998,0.0314376893,0.0162554854,0.0524960309
Mali,MLI,Women,1999,0.0320470084,0.016818169,0.0528485437
Mali,MLI,Women,2000,0.032684637,0.0175574497,0.0532295575
Mali,MLI,Women,2001,0.0333871727,0.0183604331,0.0538511411
Mali,MLI,Women,2002,0.0341078434,0.0189805831,0.0543502314
Mali,MLI,Women,2003,0.0348564595,0.0196114408,0.0552646885
Mali,MLI,Women,2004,0.0356011786,0.0201898378,0.0559857019
Mali,MLI,Women,2005,0.0363791108,0.0207457397,0.0569845409
Mali,MLI,Women,2006,0.0372131813,0.0213168977,0.0583677232
Mali,MLI,Women,2007,0.0380824605,0.0220502987,0.0601080714
Mali,MLI,Women,2008,0.0390027493,0.0224212017,0.0622541563
Mali,MLI,Women,2009,0.0399504694,0.0225262174,0.0645382687
Mali,MLI,Women,2010,0.0409393725,0.0224489957,0.0676074408
Mali,MLI,Women,2011,0.0419620545,0.0221759837,0.0711177666
Mali,MLI,Women,2012,0.0430002776,0.0216128904,0.0747885234
Mali,MLI,Women,2013,0.0440828401,0.0207847627,0.0790583018
Mali,MLI,Women,2014,0.04522811,0.0200804578,0.084169312
Malta,MLT,Women,1980,0.0727744166,0.0336419925,0.1302710218
Malta,MLT,Women,1981,0.0731079208,0.0358630251,0.1265162943
Malta,MLT,Women,1982,0.0736559829,0.0383170467,0.1240660696
Malta,MLT,Women,1983,0.0742720998,0.040588024,0.122670241
Malta,MLT,Women,1984,0.0748101845,0.0425643751,0.1200979532
Malta,MLT,Women,1985,0.0751941284,0.044280749,0.1181402453
Malta,MLT,Women,1986,0.0754688013,0.0458273415,0.1162756893
Malta,MLT,Women,1987,0.0756710687,0.0468300907,0.1151652078
Malta,MLT,Women,1988,0.0758381351,0.0480207401,0.1138258537
Malta,MLT,Women,1989,0.0760905246,0.0486019538,0.1129743578
Malta,MLT,Women,1990,0.0764279824,0.0494548673,0.1122463009
Malta,MLT,Women,1991,0.0768556947,0.0501207229,0.1123187808
Malta,MLT,Women,1992,0.0773492965,0.0504529386,0.1122075364
Malta,MLT,Women,1993,0.0778333126,0.0512826387,0.112948338
Malta,MLT,Women,1994,0.0782896399,0.0519461571,0.1127422451
Malta,MLT,Women,1995,0.0785996245,0.0524050076,0.1123935211
Malta,MLT,Women,1996,0.0787734871,0.0527732647,0.1132642261
Malta,MLT,Women,1997,0.0788884589,0.0530902736,0.1125785623
Malta,MLT,Women,1998,0.079061765,0.0533423036,0.1126323276
Malta,MLT,Women,1999,0.0794013909,0.0540362098,0.1129077429
Malta,MLT,Women,2000,0.0800161204,0.0549959946,0.1137409641
Malta,MLT,Women,2001,0.0808021132,0.0557345728,0.1142693364
Malta,MLT,Women,2002,0.0817893645,0.0568292536,0.1149822157
Malta,MLT,Women,2003,0.0827630142,0.0576358136,0.1152666967
